1705397496,155396,2059,81,-141,201;
1705397496,155406,2053,81,-141,201;
1705397496,155416,2047,81,-141,202;
1705397496,155426,2041,81,-142,203;
1705397496,155436,2032,80,-141,202;
1705397496,155446,2027,80,-141,203;
1705397496,155456,2019,80,-141,203;
1705397496,155466,2016,79,-141,203;
1705397496,155476,2004,79,-142,202;
1705397496,155486,2002,78,-141,202;
1705397496,155496,2001,79,-141,202;
1705397496,155506,1999,80,-141,202;
1705397496,155516,2001,81,-141,203;
1705397496,155526,2014,80,-141,202;
1705397496,155536,2017,80,-141,203;
1705397496,155546,2028,80,-141,203;
1705397496,155556,2038,81,-141,203;
1705397496,155566,2050,81,-141,201;
1705397496,155576,2057,80,-141,202;
1705397496,155586,2068,79,-141,201;
1705397496,155596,2073,79,-140,201;
1705397496,155606,2083,80,-141,202;
1705397496,155616,2096,80,-140,202;
1705397496,155626,2099,80,-140,203;
1705397496,155636,2115,81,-140,202;
1705397496,155646,2118,81,-141,202;
1705397496,155656,2127,80,-141,202;
1705397496,155666,2136,79,-141,203;
1705397496,155676,2133,79,-141,202;
1705397496,155686,2145,79,-141,202;
1705397496,155695,2146,80,-141,201;
1705397496,155705,2153,81,-141,201;
1705397496,155715,2160,80,-141,201;
1705397496,155725,2161,79,-143,203;
1705397496,155735,2163,80,-142,203;
1705397496,155745,2161,80,-141,204;
1705397496,155755,2160,80,-141,204;
1705397496,155765,2156,79,-141,204;
1705397496,155775,2151,80,-141,202;
1705397496,155785,2143,80,-141,202;
1705397496,155795,2144,80,-141,202;
1705397496,155805,2140,79,-141,202;
1705397496,155815,2130,80,-141,203;
1705397496,155825,2125,81,-141,202;
1705397496,155835,2124,80,-142,201;
1705397496,155845,2126,80,-142,201;
1705397496,155855,2119,80,-142,200;
1705397496,155865,2117,81,-141,200;
1705397496,155875,2115,82,-141,200;
1705397496,155885,2112,82,-141,199;
1705397496,155895,2109,82,-141,198;
1705397496,155905,2107,81,-141,198;
1705397496,155915,2104,80,-141,199;
1705397496,155925,2098,80,-141,198;
1705397496,155935,2104,81,-141,199;
1705397496,155945,2094,81,-142,199;
1705397496,155955,2086,82,-143,200;
1705397496,155965,2087,80,-142,199;
1705397496,155975,2085,80,-142,200;
1705397496,155985,2083,78,-141,201;
1705397496,155995,2079,80,-141,202;
1705397496,156005,2079,80,-141,203;
1705397497,156014,2077,80,-141,202;
1705397497,156024,2072,79,-141,202;
1705397497,156034,2067,80,-141,202;
1705397497,156044,2056,80,-142,202;
1705397497,156054,2052,80,-143,203;
1705397497,156064,2049,79,-145,203;
1705397497,156074,2049,79,-144,203;
1705397497,156084,2037,79,-143,202;
1705397497,156094,2032,79,-143,202;
1705397497,156104,2030,80,-142,201;
1705397497,156114,2016,79,-143,201;
1705397497,156124,2010,79,-142,202;
1705397497,156134,2012,80,-143,202;
1705397497,156144,2008,79,-142,202;
1705397497,156154,1997,79,-142,202;
1705397497,156164,1992,80,-141,202;
1705397497,156174,1988,81,-141,202;
1705397497,156184,1982,81,-141,202;
1705397497,156194,1971,79,-141,201;
1705397497,156204,1963,78,-141,201;
1705397497,156214,1955,79,-141,201;
1705397497,156224,1952,79,-141,203;
1705397497,156234,1951,79,-142,203;
1705397497,156244,1945,79,-142,203;
1705397497,156254,1941,79,-141,202;
1705397497,156264,1944,79,-141,202;
1705397497,156274,1950,79,-141,202;
1705397497,156284,1959,79,-141,202;
1705397497,156294,1968,79,-142,203;
1705397497,156304,1977,79,-141,203;
1705397497,156314,1991,79,-141,203;
1705397497,156324,2004,79,-141,203;
1705397497,156333,2014,79,-141,203;
1705397497,156343,2023,79,-141,203;
1705397497,156353,2033,79,-141,203;
1705397497,156363,2046,78,-141,203;
1705397497,156373,2052,78,-141,204;
1705397497,156383,2063,80,-140,204;
1705397497,156393,2072,80,-141,204;
1705397497,156403,2073,80,-141,203;
1705397497,156413,2086,80,-141,203;
1705397497,156423,2089,79,-140,203;
1705397497,156433,2096,80,-140,203;
1705397497,156443,2104,81,-141,204;
1705397497,156453,2105,82,-141,203;
1705397497,156463,2110,81,-141,203;
1705397497,156473,2111,80,-141,203;
1705397497,156483,2119,80,-141,202;
1705397497,156493,2119,79,-141,201;
1705397497,156503,2119,79,-141,201;
1705397497,156513,2119,79,-141,202;
1705397497,156523,2119,80,-141,202;
1705397497,156533,2116,80,-141,202;
1705397497,156543,2115,79,-141,202;
1705397497,156553,2119,79,-141,202;
1705397497,156563,2115,79,-141,202;
1705397497,156573,2111,79,-140,202;
1705397497,156583,2111,79,-141,202;
1705397497,156593,2111,78,-141,203;
1705397497,156603,2104,79,-142,202;
1705397497,156613,2104,78,-141,202;
1705397497,156623,2104,78,-141,202;
1705397497,156633,2099,78,-141,202;
1705397497,156643,2100,78,-141,201;
1705397497,156652,2096,78,-141,201;
1705397497,156662,2086,78,-141,202;
1705397497,156672,2086,78,-141,202;
1705397497,156682,2082,78,-141,201;
1705397497,156692,2079,77,-141,202;
1705397497,156702,2076,78,-141,201;
1705397497,156712,2067,78,-140,202;
1705397497,156722,2063,78,-140,202;
1705397497,156732,2058,78,-141,202;
1705397497,156742,2055,78,-141,203;
1705397497,156752,2047,78,-141,204;
1705397497,156762,2044,79,-140,204;
1705397497,156772,2037,79,-140,204;
1705397497,156782,2023,79,-140,203;
1705397497,156792,2019,79,-140,203;
1705397497,156802,2017,79,-140,203;
1705397497,156812,2012,79,-140,203;
1705397497,156822,2008,79,-140,203;
1705397497,156832,2001,79,-140,204;
1705397497,156842,1991,79,-140,203;
1705397497,156852,1984,78,-141,203;
1705397497,156862,1977,78,-140,204;
1705397497,156872,1971,80,-140,204;
1705397497,156882,1965,81,-141,205;
1705397497,156892,1958,81,-141,205;
1705397497,156902,1952,79,-141,205;
1705397497,156912,1948,78,-141,204;
1705397497,156922,1935,78,-141,204;
1705397497,156932,1927,78,-141,204;
1705397497,156942,1920,78,-141,204;
1705397497,156952,1909,77,-141,204;
1705397497,156962,1906,77,-141,203;
1705397498,156970,1896,77,-140,203;
1705397498,156980,1895,77,-140,203;
1705397498,156990,1884,77,-140,203;
1705397498,157000,1880,77,-140,204;
1705397498,157010,1882,77,-140,204;
1705397498,157020,1888,77,-140,204;
1705397498,157030,1893,77,-140,204;
1705397498,157040,1904,77,-140,204;
1705397498,157050,1916,77,-141,204;
1705397498,157060,1927,77,-141,204;
1705397498,157070,1940,77,-141,204;
1705397498,157080,1950,79,-141,205;
1705397498,157090,1961,79,-141,205;
1705397498,157100,1970,78,-141,205;
1705397498,157110,1976,78,-141,204;
1705397498,157120,1990,79,-140,204;
1705397498,157130,1999,79,-140,204;
1705397498,157140,2007,80,-141,204;
1705397498,157150,2014,79,-141,204;
1705397498,157160,2019,80,-141,203;
1705397498,157170,2020,79,-140,203;
1705397498,157180,2036,79,-140,203;
1705397498,157190,2043,78,-141,203;
1705397498,157200,2047,79,-140,203;
1705397498,157210,2051,79,-140,203;
1705397498,157220,2051,78,-140,202;
1705397498,157230,2055,77,-140,201;
1705397498,157240,2060,77,-140,202;
1705397498,157250,2058,78,-140,203;
1705397498,157260,2062,78,-140,204;
1705397498,157270,2059,77,-140,204;
1705397498,157280,2061,77,-140,203;
1705397498,157289,2060,77,-140,202;
1705397498,157299,2065,77,-141,203;
1705397498,157309,2059,77,-141,202;
1705397498,157319,2059,77,-141,203;
1705397498,157329,2059,77,-141,203;
1705397498,157339,2057,77,-141,203;
1705397498,157349,2058,77,-141,203;
1705397498,157359,2055,78,-141,203;
1705397498,157369,2056,78,-141,204;
1705397498,157379,2056,78,-141,204;
1705397498,157389,2056,78,-141,204;
1705397498,157399,2057,79,-141,204;
1705397498,157409,2050,78,-141,204;
1705397498,157419,2055,78,-140,204;
1705397498,157429,2049,78,-140,204;
1705397498,157439,2052,78,-140,204;
1705397498,157449,2047,79,-140,204;
1705397498,157459,2040,80,-140,204;
1705397498,157469,2040,80,-140,204;
1705397498,157479,2036,80,-140,204;
1705397498,157489,2031,80,-140,204;
1705397498,157499,2029,79,-140,203;
1705397498,157509,2019,79,-140,203;
1705397498,157519,2019,79,-140,203;
1705397498,157529,2016,80,-140,203;
1705397498,157539,2011,79,-140,203;
1705397498,157549,2007,78,-140,203;
1705397498,157559,2002,78,-140,203;
1705397498,157569,1998,77,-140,201;
1705397498,157579,1994,78,-140,202;
1705397498,157589,1992,78,-140,203;
1705397498,157599,1978,78,-140,203;
1705397498,157608,1975,77,-141,204;
1705397498,157618,1969,77,-141,204;
1705397498,157628,1964,76,-140,203;
1705397498,157638,1955,76,-140,203;
1705397498,157648,1954,77,-140,204;
1705397498,157658,1946,77,-141,204;
1705397498,157668,1942,77,-141,204;
1705397498,157678,1936,77,-141,203;
1705397498,157688,1932,77,-141,204;
1705397498,157698,1923,78,-141,203;
1705397498,157708,1923,78,-141,204;
1705397498,157718,1916,78,-140,204;
1705397498,157728,1906,78,-140,204;
1705397498,157738,1899,78,-140,204;
1705397498,157748,1893,78,-140,204;
1705397498,157758,1884,78,-140,204;
1705397498,157768,1878,79,-140,204;
1705397498,157778,1879,79,-140,205;
1705397498,157788,1875,79,-140,205;
1705397498,157798,1874,80,-140,204;
1705397498,157808,1873,80,-140,204;
1705397498,157818,1880,80,-140,204;
1705397498,157828,1889,79,-140,203;
1705397498,157838,1899,79,-140,203;
1705397498,157848,1907,78,-140,203;
1705397498,157858,1924,78,-140,203;
1705397498,157868,1931,79,-140,204;
1705397498,157878,1944,79,-140,203;
1705397498,157888,1955,79,-140,203;
1705397498,157898,1968,79,-140,203;
1705397498,157908,1980,77,-140,203;
1705397498,157918,1987,77,-140,204;
1705397499,157927,1996,78,-140,204;
1705397499,157937,2009,78,-140,204;
1705397499,157947,2019,77,-140,204;
1705397499,157957,2030,77,-140,205;
1705397499,157967,2036,77,-140,204;
1705397499,157977,2048,77,-140,204;
1705397499,157987,2057,77,-140,204;
1705397499,157997,2063,77,-140,204;
1705397499,158007,2074,78,-140,204;
1705397499,158017,2079,77,-140,204;
1705397499,158027,2080,77,-141,204;
1705397499,158037,2088,77,-141,203;
1705397499,158047,2087,77,-141,204;
1705397499,158057,2089,77,-140,204;
1705397499,158067,2096,78,-140,205;
1705397499,158077,2097,77,-140,204;
1705397499,158087,2099,77,-140,204;
1705397499,158097,2103,77,-140,204;
1705397499,158107,2108,77,-140,204;
1705397499,158117,2102,78,-140,204;
1705397499,158127,2104,78,-140,204;
1705397499,158137,2109,78,-140,203;
1705397499,158147,2106,78,-140,203;
1705397499,158157,2108,78,-140,203;
1705397499,158167,2104,79,-140,203;
1705397499,158177,2107,78,-140,204;
1705397499,158187,2109,78,-140,204;
1705397499,158197,2107,78,-140,204;
1705397499,158207,2108,78,-140,205;
1705397499,158217,2107,79,-140,204;
1705397499,158227,2103,79,-140,204;
1705397499,158237,2108,78,-140,204;
1705397499,158246,2104,78,-140,204;
1705397499,158256,2103,77,-140,204;
1705397499,158266,2102,77,-140,203;
1705397499,158276,2096,78,-140,203;
1705397499,158286,2089,77,-140,203;
1705397499,158296,2087,77,-140,203;
1705397499,158306,2081,77,-140,203;
1705397499,158316,2080,77,-140,203;
1705397499,158326,2079,77,-140,204;
1705397499,158336,2068,76,-140,204;
1705397499,158346,2073,76,-140,204;
1705397499,158356,2068,77,-140,204;
1705397499,158366,2063,77,-140,205;
1705397499,158376,2055,77,-140,205;
1705397499,158386,2051,77,-140,204;
1705397499,158396,2045,77,-140,204;
1705397499,158406,2037,77,-140,204;
1705397499,158416,2031,77,-140,204;
1705397499,158426,2031,77,-140,204;
1705397499,158436,2019,77,-140,204;
1705397499,158446,2019,78,-140,204;
1705397499,158456,2010,78,-140,204;
1705397499,158466,2004,78,-140,204;
1705397499,158476,1999,78,-140,204;
1705397499,158486,1991,78,-140,204;
1705397499,158496,1985,77,-140,204;
1705397499,158506,1978,77,-140,205;
1705397499,158516,1971,78,-140,205;
1705397499,158526,1962,78,-140,205;
1705397499,158536,1955,78,-140,205;
1705397499,158546,1951,78,-140,204;
1705397499,158556,1942,77,-140,204;
1705397499,158564,1935,77,-140,204;
1705397499,158574,1922,77,-140,204;
1705397499,158584,1918,77,-140,204;
1705397499,158594,1912,77,-140,204;
1705397499,158604,1907,76,-140,204;
1705397499,158614,1901,77,-140,204;
1705397499,158624,1906,77,-140,204;
1705397499,158634,1905,76,-140,204;
1705397499,158644,1911,77,-140,203;
1705397499,158654,1920,77,-140,204;
1705397499,158664,1932,77,-140,204;
1705397499,158674,1941,78,-140,204;
1705397499,158684,1950,77,-140,204;
1705397499,158694,1967,77,-140,204;
1705397499,158704,1978,77,-140,204;
1705397499,158714,1986,78,-140,205;
1705397499,158724,1999,78,-140,205;
1705397499,158734,2012,77,-140,205;
1705397499,158744,2017,77,-141,205;
1705397499,158754,2031,78,-141,205;
1705397499,158764,2038,78,-140,205;
1705397499,158774,2047,77,-140,204;
1705397499,158784,2055,77,-140,204;
1705397499,158794,2057,77,-140,204;
1705397499,158804,2067,77,-140,204;
1705397499,158814,2067,77,-140,204;
1705397499,158824,2071,76,-140,203;
1705397499,158834,2079,77,-140,203;
1705397499,158844,2086,77,-140,203;
1705397499,158854,2083,77,-140,203;
1705397499,158864,2087,76,-140,203;
1705397499,158874,2083,76,-140,202;
1705397499,158883,2086,75,-139,202;
1705397499,158893,2091,75,-139,203;
1705397499,158903,2085,76,-139,204;
1705397499,158913,2088,77,-140,203;
1705397499,158923,2087,77,-140,204;
1705397499,158933,2094,77,-140,204;
1705397499,158943,2096,77,-140,205;
1705397499,158953,2092,76,-140,205;
1705397499,158963,2094,76,-140,204;
1705397499,158973,2090,77,-140,204;
1705397499,158983,2095,77,-140,205;
1705397499,158993,2100,78,-140,205;
1705397499,159003,2107,78,-140,205;
1705397499,159013,2098,78,-141,204;
1705397499,159023,2100,79,-140,205;
1705397499,159033,2096,79,-140,205;
1705397499,159043,2096,78,-140,205;
1705397499,159053,2092,78,-140,205;
1705397499,159063,2090,77,-140,205;
1705397499,159073,2087,77,-140,205;
1705397499,159083,2083,77,-140,205;
1705397499,159093,2078,77,-140,205;
1705397499,159103,2081,77,-139,205;
1705397499,159113,2067,77,-139,205;
1705397499,159123,2064,77,-140,205;
1705397499,159133,2062,77,-140,204;
1705397499,159143,2055,77,-139,204;
1705397499,159153,2047,76,-140,204;
1705397499,159163,2040,77,-140,204;
1705397499,159173,2037,78,-140,204;
1705397499,159183,2028,78,-140,204;
1705397499,159193,2023,77,-140,205;
1705397500,159202,2015,77,-140,205;
1705397500,159212,2016,77,-140,204;
1705397500,159222,2006,77,-140,204;
1705397500,159232,1997,77,-140,204;
1705397500,159242,1993,77,-140,204;
1705397500,159252,1984,78,-140,204;
1705397500,159262,1976,77,-140,204;
1705397500,159272,1971,77,-140,203;
1705397500,159282,1959,77,-141,204;
1705397500,159292,1959,77,-141,204;
1705397500,159302,1948,77,-141,204;
1705397500,159312,1944,78,-140,204;
1705397500,159322,1933,78,-140,204;
1705397500,159332,1928,78,-140,204;
1705397500,159342,1913,78,-140,204;
1705397500,159352,1909,79,-140,205;
1705397500,159362,1895,78,-140,204;
1705397500,159372,1893,78,-140,205;
1705397500,159382,1888,78,-140,205;
1705397500,159392,1877,78,-140,204;
1705397500,159402,1871,78,-140,204;
1705397500,159412,1862,78,-139,204;
1705397500,159422,1865,78,-139,204;
1705397500,159432,1871,78,-140,203;
1705397500,159442,1871,78,-140,203;
1705397500,159452,1876,77,-140,202;
1705397500,159462,1884,77,-140,202;
1705397500,159472,1892,77,-140,203;
1705397500,159482,1902,77,-140,203;
1705397500,159492,1913,76,-140,204;
1705397500,159502,1921,75,-140,204;
1705397500,159512,1928,75,-141,204;
1705397500,159521,1933,74,-141,205;
1705397500,159531,1940,74,-141,205;
1705397500,159541,1948,74,-141,205;
1705397500,159551,1950,75,-140,205;
1705397500,159561,1952,75,-140,205;
1705397500,159571,1961,75,-140,206;
1705397500,159581,1958,75,-140,205;
1705397500,159591,1963,76,-140,205;
1705397500,159601,1970,77,-140,205;
1705397500,159611,1968,77,-140,204;
1705397500,159621,1969,77,-140,204;
1705397500,159631,1968,78,-140,204;
1705397500,159641,1973,79,-140,204;
1705397500,159651,1976,81,-140,204;
1705397500,159661,1968,81,-140,204;
1705397500,159671,1963,80,-140,204;
1705397500,159681,1969,80,-140,204;
1705397500,159691,1968,80,-140,204;
1705397500,159701,1961,79,-140,204;
1705397500,159711,1956,79,-140,204;
1705397500,159721,1955,79,-140,204;
1705397500,159731,1955,78,-140,204;
1705397500,159741,1948,78,-141,204;
1705397500,159751,1952,77,-140,204;
1705397500,159761,1949,77,-140,204;
1705397500,159771,1946,77,-140,204;
1705397500,159781,1940,77,-140,204;
1705397500,159791,1940,77,-140,204;
1705397500,159801,1937,77,-140,204;
1705397500,159811,1932,76,-140,204;
1705397500,159821,1927,76,-140,204;
1705397500,159831,1927,76,-140,204;
1705397500,159840,1923,77,-140,201;
1705397500,159850,1919,77,-140,201;
1705397500,159860,1912,77,-140,202;
1705397500,159870,1905,77,-140,202;
1705397500,159880,1903,78,-140,202;
1705397500,159890,1904,78,-140,202;
1705397500,159900,1891,77,-140,204;
1705397500,159910,1889,77,-140,203;
1705397500,159920,1888,77,-140,202;
1705397500,159930,1880,77,-140,203;
1705397500,159940,1870,78,-140,204;
1705397500,159950,1871,78,-140,204;
1705397500,159960,1864,78,-140,204;
1705397500,159970,1864,78,-140,204;
1705397500,159980,1852,78,-140,204;
1705397500,159990,1841,78,-140,203;
1705397500,160000,1843,77,-140,204;
1705397500,160010,1833,77,-140,203;
1705397500,160020,1831,77,-140,204;
1705397500,160030,1829,77,-140,204;
1705397500,160040,1822,78,-140,205;
1705397500,160050,1812,79,-140,205;
1705397500,160060,1806,78,-140,204;
1705397500,160070,1799,78,-140,203;
1705397500,160080,1796,77,-140,203;
1705397500,160090,1783,77,-140,203;
1705397500,160100,1782,77,-140,204;
1705397500,160110,1776,77,-140,204;
1705397500,160120,1767,78,-140,204;
1705397500,160130,1760,77,-140,204;
1705397500,160140,1756,77,-140,204;
1705397500,160150,1751,77,-140,204;
1705397501,160159,1752,78,-140,204;
1705397501,160169,1751,78,-140,204;
1705397501,160179,1755,78,-140,204;
1705397501,160189,1761,77,-140,204;
1705397501,160199,1764,77,-140,204;
1705397501,160209,1776,77,-140,205;
1705397501,160219,1786,77,-140,205;
1705397501,160229,1792,77,-140,204;
1705397501,160239,1804,77,-140,204;
1705397501,160249,1816,77,-140,204;
1705397501,160259,1811,76,-140,205;
1705397501,160269,1823,76,-140,204;
1705397501,160279,1824,76,-141,204;
1705397501,160289,1831,76,-141,204;
1705397501,160299,1839,76,-140,204;
1705397501,160309,1836,76,-140,204;
1705397501,160319,1844,76,-140,204;
1705397501,160329,1838,76,-140,204;
1705397501,160339,1846,77,-140,204;
1705397501,160349,1848,77,-140,205;
1705397501,160359,1855,77,-140,205;
1705397501,160369,1855,77,-140,204;
1705397501,160379,1859,77,-140,204;
1705397501,160389,1855,77,-140,204;
1705397501,160399,1856,77,-141,204;
1705397501,160409,1848,77,-141,204;
1705397501,160419,1855,78,-140,204;
1705397501,160429,1853,78,-140,204;
1705397501,160439,1848,78,-140,204;
1705397501,160449,1849,78,-140,204;
1705397501,160459,1844,78,-140,204;
1705397501,160469,1840,78,-140,204;
1705397501,160477,1840,79,-140,204;
1705397501,160487,1840,78,-140,205;
1705397501,160497,1829,78,-140,204;
1705397501,160507,1826,78,-140,205;
